conference,conference_year,pdf_issue,pdf_year,pdf_volume,pdf_entry_order,pdf_page_or_article,pdf_title,openalex_title,openalex_work_id,openalex_doi,openalex_year,openalex_volume,openalex_issue,openalex_source,title_match_score,title_match,year_match,volume_match,all_match,match_status,pdf_path
ICFP,2017,ICFP,2017,1,1,1,Herbarium Racketensis: A Stroll through the Woods (Functional Pearl),Herbarium Racketensis: a stroll through the woods (functional pearl),W2753491390,https://doi.org/10.1145/3110245,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,2,2,Testing and Debugging Functional Reactive Programming,Testing and debugging functional reactive programming,W2751194474,https://doi.org/10.1145/3110246,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,3,3,Lock-Step Simulation Is Child’s Play (Experience Report),Lock-step simulation is child's play (experience report),W2620377681,https://doi.org/10.1145/3110247,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,4,4,Scaling up Functional Programming Education: Under the Hood of the OCaml MOOC,Scaling up functional programming education: under the hood of the OCaml MOOC,W2751258960,https://doi.org/10.1145/3110248,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,5,5,Faster Coroutine Pipelines,Faster coroutine pipelines,W2752454259,https://doi.org/10.1145/3110249,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,6,6,A Pretty But Not Greedy Printer (Functional Pearl),A pretty but not greedy printer (functional pearl),W2751836918,https://doi.org/10.1145/3110250,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,7,7,Generic Functional Parallel Algorithms: Scan and FFT,Generic functional parallel algorithms: scan and FFT,W2751393178,https://doi.org/10.1145/3110251,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,8,8,A Unified Approach to Solving Seven Programming Problems (Functional Pearl),A unified approach to solving seven programming problems (functional pearl),W2753928047,https://doi.org/10.1145/3110252,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,9,9,Prototyping a Query Compiler using Coq (Experience Report),Prototyping a query compiler using Coq (experience report),W2751801311,https://doi.org/10.1145/3110253,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
ICFP,2017,ICFP,2017,1,10,10,A Framework for Adaptive Differential Privacy,A framework for adaptive differential privacy,W2753900993,https://doi.org/10.1145/3110254,2017,1,ICFP,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/icfp/icfp_2017_acm_frontmatter_2026-05-08.pdf
