researcher_id,name,conference,first_in_panel,first_observed_from_sources,source_verified_first_pc,source_verified_first_broad,source_observed_before_panel
aaronbembenek,Aaron Bembenek,PLDI,2025,2025.0,2025.0,2025.0,False
aaronstump,Aaron Stump,POPL,2019,2019.0,2019.0,2005.0,False
abhinavverma1,Abhinav Verma,PLDI,2023,2023.0,2023.0,2023.0,False
adamchlipala,Adam Chlipala,ICFP,2017,2017.0,2011.0,2008.0,False
adamchlipala,Adam Chlipala,PLDI,2018,2018.0,2018.0,2008.0,False
adamchlipala,Adam Chlipala,POPL,2021,2017.0,2012.0,2008.0,True
adamwelc,Adam Welc,OOPSLA,2020,2020.0,2020.0,2006.0,False
adityakanade,Aditya Kanade,PLDI,2018,2018.0,2018.0,2008.0,False
adityavthakur,Aditya V. Thakur,PLDI,2022,2022.0,2022.0,2016.0,False
adityavthakur,Aditya V. Thakur,POPL,2022,2022.0,2022.0,2022.0,False
adriansampson,Adrian Sampson,OOPSLA,2018,2018.0,2018.0,2016.0,False
adriansampson,Adrian Sampson,PLDI,2020,2020.0,2016.0,2012.0,False
aggelosbiboudis,Aggelos Biboudis,ICFP,2023,2023.0,2023.0,2023.0,False
ahmedbouajjani,Ahmed Bouajjani,POPL,2021,2021.0,2014.0,2006.0,False
ainalinngeorges,Aina Linn Georges,ICFP,2025,2025.0,2025.0,2025.0,False
akashlal,Akash Lal,PLDI,2020,2020.0,2020.0,2020.0,False
akashlal,Akash Lal,POPL,2023,2017.0,2017.0,2007.0,True
akimasamorihata,Akimasa Morihata,ICFP,2021,2021.0,2021.0,2008.0,False
alanjeffrey1,Alan Jeffrey,ICFP,2017,2017.0,2013.0,2010.0,False
alanjeffrey1,Alan Jeffrey,POPL,2019,2019.0,2005.0,2005.0,False
alanschmitt,Alan Schmitt,POPL,2021,2021.0,2021.0,2009.0,False
alastairdonaldson,Alastair F. Donaldson,OOPSLA,2018,2018.0,2018.0,2016.0,False
alastairdonaldson,Alastair F. Donaldson,PLDI,2019,2019.0,2019.0,2013.0,False
alastairdonaldson,Alastair F. Donaldson,POPL,2020,2020.0,2015.0,2015.0,False
alastairreid,Alastair Reid,PLDI,2023,2023.0,2023.0,2018.0,False
albertcohen,Albert Cohen,OOPSLA1,2023,2023.0,2023.0,2021.0,False
albertcohen,Albert Cohen,OOPSLA2,2023,2023.0,2023.0,2021.0,False
albertcohen,Albert Cohen,PLDI,2021,2021.0,2011.0,2008.0,False
albertcohen,Albert Cohen,POPL,2025,2025.0,2025.0,2008.0,False
alcidesfonseca,Alcides Fonseca,PLDI,2023,2023.0,2023.0,2022.0,False
alejandroaguirre1,Alejandro Aguirre,OOPSLA1,2025,2025.0,2025.0,2025.0,False
alejandroaguirre1,Alejandro Aguirre,OOPSLA2,2025,2025.0,2025.0,2025.0,False
alejandroaguirre1,Alejandro Aguirre,POPL,2024,2024.0,2024.0,2024.0,False
alejandrorusso,Alejandro Russo,ICFP,2018,2018.0,2018.0,2010.0,False
aleksandarnanevski,Aleksandar Nanevski,OOPSLA1,2024,2024.0,2024.0,2009.0,False
aleksandarnanevski,Aleksandar Nanevski,OOPSLA2,2024,2024.0,2024.0,2009.0,False
aleksandarnanevski,Aleksandar Nanevski,POPL,2018,2018.0,2018.0,2007.0,False
alexanderbakst,Alexander Bakst,PLDI,2025,2025.0,2025.0,2014.0,False
alexanderjsummers,Alexander J. Summers,OOPSLA,2021,2021.0,2013.0,2009.0,False
alexanderjsummers,Alexander J. Summers,OOPSLA1,2024,2021.0,2013.0,2009.0,True
